cm.1,A_esculenta_1_1.csv,A_esculenta_2_1.csv,A_esculenta_3_1.csv,A_esculenta_4_1.csv,A_taxiformis_1_001_1.csv,A_taxiformis_1_1.csv,A_taxiformis_2_001_1.csv,A_taxiformis_2_1.csv,A_taxiformis_3_001_1.csv,A_taxiformis_3_1.csv,C-zofingiensis_G-2_1.csv,C_vulgaris_1_1.csv,C_vulgaris_3_1.csv,C_zofingiensis_G_1_1.csv,C_zofingiensis_G_3_001_1.csv,C_zofingiensis_G_3_002_1.csv,C_zofingiensis_G_3_003_1.csv,C_zofingiensis_G_3_004_1.csv,C_zofingiensis_G_3_1.csv,C_zofingiensis_O_1_1.csv,C_zofingiensis_O_2_1.csv,C_zofingiensis_O_3_1.csv,P_lima_1_1.csv,P_lima_2_1.csv,P_lima_3_001_1.csv,P_lima_3_1.csv,P_palmata_1_1.csv,P_palmata_2_1.csv,P_palmata_3_1.csv,P_perpureum_1_1.csv,P_purpureum_1.1_1.csv,P_purpureum_1_1.csv,P_purpureum_2_1.csv,P_purpurum_3_1.csv,P_tricornutum_1_1.csv,P_tricornutum_2_1.csv,P_tricornutum_3_1.csv,S_latissima_1_001_1.csv,S_latissima_1_1.csv,S_latissima_2_001_1.csv,S_latissima_2_1.csv,S_latissima_3_1.csv,S_polyschides_1_1.csv,S_polyschides_2_1.csv,S_polyschides_3_001_1.csv,S_polyschides_3_1.csv,U_intestinalis_1.1_1.csv,U_intestinalis_1_1.csv,U_intestinalis_2_001_1.csv,U_intestinalis_2_1.csv,U_intestinalis_3_1.csv,U_intetinalis_1_1.csv,c_vulgaris_2_1.csv
1744.0,0.0052,0.0043,0.0049,0.0057,0.0071,0.007,0.0095,0.0072,0.0079,0.0072,0.0265,0.1197,0.0962,0.0225,0.0104,0.0263,0.0242,0.0212,0.0213,0.1491,0.1617,0.1532,0.0285,0.0291,0.0284,0.0276,0.008,0.0065,0.0073,0.0127,0.0203,0.0127,0.0181,0.021,0.1021,0.1029,0.1009,0.008,0.0053,0.0086,0.006,0.0092,0.0112,0.011,0.0156,0.0119,0.0095,0.0087,0.0108,0.0083,0.0108,0.0087,0.1177
1745.0,0.0051,0.0043,0.0048,0.0056,0.0071,0.007,0.0095,0.0072,0.0079,0.0072,0.0259,0.1185,0.0952,0.0221,0.0101,0.0256,0.0237,0.0206,0.0209,0.1485,0.1609,0.1524,0.0277,0.0284,0.0278,0.0271,0.0079,0.0065,0.0072,0.0125,0.0201,0.0125,0.0179,0.0208,0.1017,0.1024,0.1002,0.0079,0.0053,0.0086,0.006,0.0091,0.0111,0.0109,0.0155,0.0117,0.0094,0.0087,0.0107,0.0083,0.0106,0.0087,0.1166
1746.0,0.005,0.0042,0.0047,0.0055,0.0071,0.007,0.0095,0.0072,0.0079,0.0071,0.0253,0.116,0.0932,0.0216,0.0099,0.025,0.0232,0.0201,0.0204,0.1459,0.1578,0.1496,0.0269,0.0278,0.0271,0.0265,0.0078,0.0065,0.0071,0.0123,0.0199,0.0123,0.0177,0.0205,0.1001,0.1009,0.0984,0.0079,0.0052,0.0085,0.006,0.0091,0.011,0.0108,0.0153,0.0116,0.0093,0.0086,0.0105,0.0082,0.0105,0.0086,0.1141
1747.0,0.0049,0.0042,0.0047,0.0054,0.0071,0.007,0.0096,0.0072,0.008,0.0072,0.0246,0.112,0.0902,0.0212,0.0097,0.0244,0.0227,0.0195,0.0199,0.1414,0.1527,0.1447,0.0261,0.0272,0.0266,0.026,0.0078,0.0064,0.0071,0.0121,0.0195,0.0121,0.0174,0.0202,0.0972,0.098,0.0954,0.0079,0.0052,0.0085,0.0059,0.0091,0.0109,0.0107,0.0153,0.0115,0.0092,0.0085,0.0104,0.0082,0.0103,0.0085,0.1102
1748.0,0.0049,0.0041,0.0046,0.0053,0.0071,0.007,0.0096,0.0072,0.008,0.0072,0.024,0.1067,0.0861,0.0208,0.0095,0.0238,0.0221,0.019,0.0194,0.1348,0.1454,0.1378,0.0253,0.0263,0.0258,0.0253,0.0077,0.0063,0.007,0.0118,0.0191,0.0118,0.017,0.0198,0.0929,0.0936,0.0911,0.0079,0.0052,0.0084,0.0059,0.0091,0.0108,0.0106,0.0152,0.0114,0.009,0.0084,0.0102,0.0081,0.0102,0.0084,0.1049
1749.0,0.0048,0.0039,0.0045,0.0052,0.0071,0.007,0.0096,0.0072,0.008,0.0072,0.0233,0.1001,0.0813,0.0203,0.0094,0.0231,0.0216,0.0185,0.019,0.1264,0.1362,0.1292,0.0242,0.0253,0.025,0.0245,0.0076,0.0062,0.007,0.0115,0.0187,0.0115,0.0166,0.0194,0.0872,0.0877,0.0857,0.0079,0.0051,0.0083,0.0059,0.009,0.0106,0.0105,0.015,0.0113,0.0088,0.0083,0.01,0.008,0.01,0.0083,0.0983
1750.0,0.0048,0.0039,0.0045,0.0052,0.0071,0.007,0.0095,0.0073,0.008,0.0072,0.0227,0.0927,0.076,0.0199,0.0093,0.0225,0.0211,0.0182,0.0187,0.1165,0.1256,0.1191,0.0232,0.0242,0.0241,0.0237,0.0075,0.0062,0.007,0.0113,0.0183,0.0113,0.0162,0.019,0.0805,0.0809,0.0795,0.0078,0.0051,0.0082,0.0059,0.0089,0.0104,0.0103,0.0147,0.0111,0.0087,0.0082,0.0099,0.008,0.0099,0.0082,0.0909
1751.0,0.0048,0.0039,0.0045,0.0051,0.0072,0.007,0.0094,0.0073,0.008,0.0072,0.0222,0.0845,0.0701,0.0194,0.0092,0.0218,0.0206,0.0178,0.0183,0.1057,0.114,0.1081,0.0223,0.0233,0.0232,0.023,0.0074,0.0062,0.007,0.0112,0.0179,0.0112,0.0158,0.0187,0.0732,0.0735,0.0728,0.0077,0.005,0.0081,0.0059,0.0088,0.0102,0.0102,0.0145,0.0109,0.0086,0.0081,0.0097,0.008,0.0097,0.0081,0.0828
1752.0,0.0048,0.0038,0.0044,0.005,0.0072,0.007,0.0094,0.0073,0.008,0.0072,0.0215,0.0761,0.0641,0.019,0.0091,0.0211,0.0201,0.0173,0.0179,0.0948,0.1022,0.097,0.0212,0.0223,0.0223,0.0223,0.0073,0.0062,0.007,0.0111,0.0176,0.0111,0.0155,0.0183,0.0659,0.0661,0.0658,0.0076,0.005,0.008,0.0058,0.0087,0.0101,0.0101,0.0143,0.0107,0.0085,0.008,0.0096,0.0079,0.0096,0.008,0.0744
1753.0,0.0047,0.0038,0.0044,0.0049,0.0072,0.007,0.0094,0.0073,0.008,0.0072,0.0209,0.0684,0.0585,0.0185,0.0091,0.0205,0.0196,0.0168,0.0174,0.0849,0.0914,0.0868,0.0201,0.0214,0.0215,0.0216,0.0072,0.0061,0.0069,0.0109,0.0173,0.0109,0.0152,0.0179,0.0594,0.0594,0.0591,0.0076,0.005,0.008,0.0058,0.0086,0.01,0.0101,0.0142,0.0106,0.0084,0.0079,0.0096,0.0077,0.0095,0.0079,0.0668
1754.0,0.0046,0.0037,0.0043,0.0049,0.0072,0.007,0.0094,0.0073,0.0079,0.0072,0.0204,0.0618,0.0536,0.0181,0.009,0.0201,0.0193,0.0163,0.017,0.0759,0.0817,0.0776,0.0191,0.0206,0.0209,0.021,0.0072,0.0061,0.0069,0.0108,0.017,0.0108,0.0149,0.0176,0.0536,0.0536,0.0532,0.0076,0.005,0.0079,0.0058,0.0085,0.0099,0.01,0.0141,0.0105,0.0083,0.0079,0.0095,0.0075,0.0094,0.0079,0.0601
1755.0,0.0045,0.0037,0.0043,0.0048,0.0072,0.007,0.0094,0.0073,0.0079,0.0072,0.0201,0.0555,0.049,0.0179,0.0089,0.0198,0.019,0.0161,0.0167,0.0674,0.0726,0.069,0.0185,0.0201,0.0205,0.0206,0.0072,0.0061,0.007,0.0107,0.0168,0.0107,0.0147,0.0174,0.0481,0.0481,0.0477,0.0076,0.005,0.0079,0.0058,0.0085,0.0099,0.0099,0.014,0.0105,0.0082,0.0078,0.0095,0.0074,0.0093,0.0078,0.054
1756.0,0.0045,0.0037,0.0043,0.0048,0.0072,0.007,0.0093,0.0073,0.0079,0.0072,0.0198,0.049,0.0442,0.0177,0.0089,0.0194,0.0187,0.0159,0.0165,0.0588,0.0635,0.0603,0.018,0.0196,0.0201,0.0203,0.0073,0.0062,0.0071,0.0105,0.0165,0.0105,0.0144,0.0172,0.0424,0.0423,0.0422,0.0076,0.005,0.0079,0.0058,0.0085,0.0099,0.0099,0.0139,0.0105,0.0081,0.0078,0.0094,0.0074,0.0092,0.0078,0.0477
1757.0,0.0045,0.0038,0.0043,0.0048,0.0072,0.007,0.0094,0.0073,0.0079,0.0073,0.0195,0.0424,0.0395,0.0175,0.0088,0.019,0.0185,0.0156,0.0163,0.0503,0.0546,0.0519,0.0174,0.019,0.0196,0.0199,0.0074,0.0063,0.0072,0.0103,0.0163,0.0103,0.0142,0.0169,0.0365,0.0363,0.0364,0.0077,0.005,0.0079,0.0058,0.0085,0.0098,0.0098,0.0139,0.0104,0.0081,0.0078,0.0093,0.0074,0.0092,0.0078,0.0412
1758.0,0.0045,0.0037,0.0042,0.0048,0.0072,0.007,0.0094,0.0073,0.0079,0.0073,0.0192,0.0364,0.0352,0.0173,0.0087,0.0187,0.0182,0.0153,0.0161,0.0429,0.0467,0.0443,0.0168,0.0185,0.0191,0.0195,0.0075,0.0065,0.0073,0.0102,0.0161,0.0102,0.014,0.0167,0.0312,0.0309,0.0311,0.0077,0.005,0.0079,0.0058,0.0085,0.0098,0.0098,0.0138,0.0104,0.0081,0.0078,0.0093,0.0074,0.0092,0.0078,0.0352
1759.0,0.0045,0.0037,0.0042,0.0047,0.0072,0.007,0.0094,0.0073,0.0079,0.0072,0.019,0.0316,0.0318,0.0172,0.0086,0.0185,0.018,0.0151,0.0159,0.0368,0.0401,0.038,0.0162,0.0181,0.0187,0.0191,0.0077,0.0066,0.0074,0.0101,0.016,0.0101,0.0138,0.0165,0.0269,0.0265,0.0268,0.0078,0.0051,0.008,0.0058,0.0086,0.0098,0.0098,0.0138,0.0104,0.0081,0.0077,0.0093,0.0074,0.0092,0.0077,0.0304
1760.0,0.0045,0.0037,0.0042,0.0047,0.0072,0.007,0.0094,0.0073,0.0079,0.0072,0.0188,0.0277,0.0291,0.0171,0.0086,0.0183,0.0179,0.015,0.0157,0.0315,0.0345,0.0327,0.0157,0.0177,0.0184,0.0187,0.008,0.0068,0.0078,0.01,0.0158,0.01,0.0137,0.0164,0.0235,0.023,0.0233,0.0079,0.0052,0.0081,0.0058,0.0088,0.0098,0.0098,0.0138,0.0103,0.0081,0.0076,0.0093,0.0074,0.0092,0.0076,0.0265
1761.0,0.0045,0.0037,0.0042,0.0047,0.0072,0.007,0.0093,0.0073,0.0079,0.0072,0.0187,0.0243,0.0268,0.017,0.0086,0.0183,0.0179,0.015,0.0157,0.0268,0.0294,0.0279,0.0154,0.0174,0.0181,0.0185,0.0085,0.0071,0.0082,0.0099,0.0157,0.0099,0.0135,0.0162,0.0205,0.0198,0.0203,0.008,0.0053,0.0083,0.0059,0.0089,0.0097,0.0098,0.0138,0.0103,0.008,0.0076,0.0092,0.0073,0.0092,0.0076,0.0232
1762.0,0.0046,0.0037,0.0042,0.0046,0.0072,0.0071,0.0093,0.0072,0.0079,0.0072,0.0186,0.021,0.0246,0.017,0.0086,0.0182,0.0179,0.015,0.0157,0.0226,0.0249,0.0237,0.0152,0.0172,0.0178,0.0183,0.009,0.0073,0.0087,0.0098,0.0155,0.0098,0.0134,0.0161,0.0176,0.0168,0.0176,0.0081,0.0054,0.0084,0.006,0.0091,0.0097,0.0099,0.0138,0.0103,0.008,0.0076,0.0091,0.0073,0.0091,0.0076,0.0201
1763.0,0.0046,0.0038,0.0042,0.0046,0.0072,0.0071,0.0094,0.0073,0.008,0.0072,0.0185,0.0181,0.0227,0.0169,0.0086,0.0181,0.0178,0.0149,0.0156,0.0189,0.0211,0.02,0.0149,0.0169,0.0176,0.0182,0.0092,0.0073,0.0089,0.0097,0.0154,0.0097,0.0133,0.016,0.0149,0.0141,0.0151,0.0082,0.0055,0.0085,0.006,0.0091,0.0097,0.0099,0.0138,0.0104,0.0081,0.0077,0.0091,0.0074,0.0091,0.0077,0.0173
1764.0,0.0045,0.0038,0.0042,0.0047,0.0073,0.0071,0.0094,0.0073,0.008,0.0072,0.0184,0.0158,0.0212,0.0168,0.0085,0.0179,0.0176,0.0147,0.0156,0.016,0.018,0.0169,0.0145,0.0166,0.0174,0.018,0.0091,0.0072,0.0088,0.0096,0.0153,0.0096,0.0133,0.0159,0.0127,0.0118,0.0129,0.0081,0.0055,0.0085,0.006,0.0091,0.0097,0.0099,0.0138,0.0104,0.0081,0.0077,0.0091,0.0074,0.009,0.0077,0.0148
1765.0,0.0045,0.0037,0.0042,0.0047,0.0073,0.007,0.0094,0.0074,0.008,0.0072,0.0183,0.014,0.0199,0.0167,0.0085,0.0178,0.0175,0.0146,0.0155,0.0136,0.0155,0.0145,0.014,0.0162,0.0172,0.0178,0.0087,0.0069,0.0084,0.0097,0.0153,0.0097,0.0132,0.0158,0.011,0.0101,0.0112,0.008,0.0054,0.0083,0.0059,0.009,0.0097,0.0098,0.0138,0.0104,0.008,0.0077,0.0091,0.0073,0.009,0.0077,0.0129
1766.0,0.0045,0.0037,0.0042,0.0047,0.0073,0.007,0.0094,0.0074,0.008,0.0072,0.0183,0.0126,0.0189,0.0167,0.0085,0.0178,0.0174,0.0146,0.0154,0.0117,0.0136,0.0126,0.0137,0.016,0.017,0.0176,0.0082,0.0067,0.008,0.0098,0.0153,0.0098,0.0131,0.0158,0.0097,0.0088,0.0099,0.0078,0.0052,0.0082,0.0059,0.0089,0.0098,0.0099,0.0138,0.0105,0.008,0.0077,0.0091,0.0073,0.009,0.0077,0.0114
1767.0,0.0045,0.0037,0.0042,0.0048,0.0073,0.0071,0.0094,0.0074,0.008,0.0072,0.0183,0.0112,0.0179,0.0167,0.0086,0.0178,0.0174,0.0146,0.0154,0.01,0.0119,0.0111,0.0136,0.0159,0.0169,0.0176,0.0078,0.0065,0.0076,0.0098,0.0153,0.0098,0.0131,0.0158,0.0085,0.0076,0.0088,0.0077,0.0051,0.008,0.0059,0.0088,0.0098,0.0099,0.0139,0.0105,0.0081,0.0077,0.0091,0.0073,0.0091,0.0077,0.0101
1768.0,0.0046,0.0036,0.0043,0.0048,0.0073,0.0071,0.0094,0.0074,0.008,0.0072,0.0183,0.0096,0.017,0.0167,0.0086,0.0176,0.0173,0.0145,0.0153,0.0086,0.0103,0.0097,0.0136,0.0159,0.0169,0.0177,0.0076,0.0064,0.0073,0.0097,0.0152,0.0097,0.013,0.0158,0.0075,0.0066,0.0076,0.0076,0.0051,0.0079,0.0058,0.0088,0.0099,0.0099,0.0139,0.0105,0.0081,0.0077,0.009,0.0074,0.0091,0.0077,0.0087
1769.0,0.0046,0.0036,0.0043,0.0048,0.0072,0.0071,0.0095,0.0074,0.0079,0.0072,0.0182,0.0083,0.0163,0.0167,0.0085,0.0175,0.0172,0.0143,0.0152,0.0076,0.0091,0.0086,0.0136,0.0161,0.0169,0.0179,0.0073,0.0063,0.0071,0.0096,0.0152,0.0096,0.013,0.0157,0.0068,0.0059,0.0063,0.0076,0.005,0.0079,0.0058,0.0087,0.0099,0.0099,0.0139,0.0105,0.0081,0.0077,0.009,0.0075,0.009,0.0077,0.0074
1770.0,0.0046,0.0037,0.0043,0.0048,0.0073,0.0071,0.0095,0.0074,0.0079,0.0072,0.0181,0.0074,0.0159,0.0166,0.0084,0.0175,0.0171,0.0142,0.0151,0.0068,0.0081,0.0077,0.0137,0.0165,0.0172,0.0182,0.0072,0.0062,0.0069,0.0095,0.0152,0.0095,0.013,0.0157,0.0066,0.0056,0.0055,0.0075,0.005,0.0078,0.0058,0.0086,0.0099,0.0099,0.0138,0.0105,0.0081,0.0077,0.009,0.0075,0.009,0.0077,0.0065
1771.0,0.0046,0.0037,0.0043,0.0048,0.0073,0.0071,0.0096,0.0074,0.008,0.0073,0.0181,0.0069,0.0157,0.0166,0.0084,0.0176,0.0171,0.0143,0.0151,0.0062,0.0074,0.0071,0.0141,0.0169,0.0175,0.0184,0.0071,0.0061,0.0068,0.0094,0.0151,0.0094,0.0131,0.0157,0.0065,0.0054,0.0052,0.0074,0.005,0.0078,0.0058,0.0084,0.0098,0.0099,0.0138,0.0105,0.0081,0.0077,0.009,0.0075,0.009,0.0077,0.0061
1772.0,0.0046,0.0037,0.0043,0.0047,0.0074,0.0072,0.0096,0.0075,0.0081,0.0074,0.0182,0.0064,0.0154,0.0167,0.0084,0.0177,0.0173,0.0145,0.0152,0.0055,0.0067,0.0064,0.0143,0.017,0.0174,0.0184,0.0071,0.006,0.0068,0.0095,0.0151,0.0095,0.0131,0.0157,0.006,0.0049,0.0051,0.0074,0.0049,0.0077,0.0057,0.0083,0.0098,0.0098,0.0138,0.0104,0.0081,0.0077,0.0091,0.0075,0.009,0.0077,0.0058
1773.0,0.0046,0.0037,0.0043,0.0046,0.0075,0.0072,0.0096,0.0075,0.0082,0.0074,0.0182,0.0059,0.0151,0.0167,0.0085,0.0177,0.0174,0.0146,0.0152,0.0048,0.0059,0.0058,0.0142,0.0167,0.0172,0.0182,0.0071,0.006,0.0067,0.0095,0.0151,0.0095,0.0131,0.0157,0.0052,0.004,0.0049,0.0074,0.0049,0.0076,0.0056,0.0082,0.0097,0.0098,0.0138,0.0104,0.0081,0.0077,0.0091,0.0075,0.0091,0.0077,0.0053
1774.0,0.0046,0.0037,0.0042,0.0046,0.0074,0.0072,0.0097,0.0075,0.0083,0.0074,0.0182,0.0057,0.015,0.0167,0.0085,0.0177,0.0175,0.0146,0.0153,0.0042,0.0053,0.0052,0.014,0.0164,0.0171,0.0181,0.007,0.0059,0.0066,0.0095,0.0152,0.0095,0.0131,0.0157,0.0046,0.0034,0.0045,0.0074,0.0048,0.0075,0.0056,0.0082,0.0097,0.0097,0.0137,0.0104,0.0081,0.0077,0.0092,0.0075,0.0091,0.0077,0.0049
1775.0,0.0045,0.0036,0.0041,0.0046,0.0074,0.0073,0.0099,0.0076,0.0084,0.0075,0.0183,0.0057,0.0151,0.0167,0.0085,0.0178,0.0176,0.0146,0.0154,0.0037,0.0048,0.0047,0.0137,0.0162,0.0171,0.018,0.0069,0.0059,0.0065,0.0096,0.0152,0.0096,0.0131,0.0157,0.0044,0.0032,0.0043,0.0074,0.0048,0.0075,0.0055,0.0082,0.0097,0.0097,0.0137,0.0103,0.008,0.0077,0.0092,0.0074,0.0091,0.0077,0.0048
1776.0,0.0045,0.0036,0.004,0.0046,0.0075,0.0073,0.01,0.0077,0.0085,0.0075,0.0184,0.0057,0.0151,0.0168,0.0085,0.0178,0.0176,0.0146,0.0155,0.0033,0.0044,0.0043,0.0135,0.016,0.0171,0.0179,0.0069,0.0059,0.0065,0.0096,0.0153,0.0096,0.0131,0.0157,0.0042,0.0031,0.0042,0.0074,0.0048,0.0075,0.0055,0.0083,0.0097,0.0097,0.0136,0.0103,0.008,0.0077,0.0092,0.0074,0.0091,0.0077,0.0047
1777.0,0.0045,0.0036,0.004,0.0046,0.0076,0.0074,0.0101,0.0078,0.0085,0.0076,0.0185,0.0056,0.015,0.0169,0.0085,0.0177,0.0175,0.0146,0.0155,0.003,0.0041,0.004,0.0133,0.0159,0.017,0.0179,0.0069,0.0059,0.0066,0.0097,0.0153,0.0097,0.0131,0.0157,0.004,0.0029,0.0041,0.0073,0.0048,0.0076,0.0056,0.0083,0.0097,0.0097,0.0136,0.0103,0.008,0.0077,0.0092,0.0074,0.0091,0.0077,0.0045
1778.0,0.0045,0.0037,0.004,0.0047,0.0077,0.0075,0.0102,0.0078,0.0085,0.0076,0.0185,0.0055,0.0149,0.0169,0.0086,0.0177,0.0174,0.0146,0.0155,0.0028,0.0038,0.0038,0.0133,0.0159,0.0171,0.0179,0.0069,0.006,0.0066,0.0097,0.0153,0.0097,0.0131,0.0158,0.0039,0.0028,0.004,0.0073,0.0049,0.0076,0.0057,0.0084,0.0098,0.0098,0.0136,0.0103,0.0081,0.0078,0.0092,0.0074,0.0091,0.0078,0.0044
1779.0,0.0045,0.0038,0.0041,0.0047,0.0077,0.0076,0.0103,0.0079,0.0086,0.0077,0.0186,0.0054,0.015,0.017,0.0086,0.0178,0.0174,0.0147,0.0156,0.0026,0.0037,0.0036,0.0134,0.016,0.0171,0.018,0.007,0.006,0.0067,0.0098,0.0153,0.0098,0.0132,0.0158,0.0038,0.0027,0.0039,0.0074,0.0049,0.0076,0.0057,0.0084,0.0098,0.0098,0.0137,0.0103,0.0081,0.0078,0.0093,0.0075,0.0091,0.0078,0.0043
1780.0,0.0046,0.0038,0.0042,0.0048,0.0078,0.0077,0.0104,0.0079,0.0086,0.0078,0.0186,0.0052,0.0149,0.017,0.0086,0.0178,0.0175,0.0147,0.0156,0.0024,0.0035,0.0034,0.0134,0.016,0.0171,0.018,0.0071,0.0061,0.0068,0.0098,0.0153,0.0098,0.0132,0.0158,0.0038,0.0026,0.0038,0.0074,0.005,0.0077,0.0057,0.0084,0.0098,0.0098,0.0137,0.0104,0.0082,0.0079,0.0093,0.0076,0.0091,0.0079,0.0042
1781.0,0.0046,0.0039,0.0043,0.0049,0.008,0.0078,0.0105,0.008,0.0087,0.0078,0.0186,0.0049,0.0148,0.017,0.0086,0.0178,0.0176,0.0147,0.0156,0.0022,0.0033,0.0032,0.0133,0.0158,0.0169,0.0179,0.0071,0.0061,0.0068,0.0098,0.0153,0.0098,0.0132,0.0158,0.0036,0.0024,0.0036,0.0074,0.005,0.0077,0.0057,0.0084,0.0098,0.0099,0.0137,0.0104,0.0082,0.0079,0.0093,0.0076,0.0091,0.0079,0.004
1782.0,0.0047,0.0039,0.0043,0.0049,0.0081,0.0079,0.0105,0.008,0.0088,0.0079,0.0185,0.0047,0.0147,0.017,0.0086,0.0178,0.0176,0.0147,0.0156,0.002,0.0031,0.0029,0.0131,0.0155,0.0167,0.0177,0.0071,0.0062,0.0068,0.0098,0.0153,0.0098,0.0132,0.0158,0.0033,0.0021,0.0035,0.0075,0.005,0.0077,0.0057,0.0084,0.0098,0.0099,0.0137,0.0104,0.0082,0.0079,0.0093,0.0077,0.0092,0.0079,0.0037
1783.0,0.0047,0.0039,0.0044,0.005,0.0081,0.0079,0.0105,0.008,0.0089,0.008,0.0185,0.0046,0.0147,0.0169,0.0087,0.0179,0.0176,0.0147,0.0156,0.0018,0.0029,0.0027,0.0129,0.0154,0.0167,0.0176,0.0072,0.0062,0.0069,0.0098,0.0154,0.0098,0.0132,0.0159,0.0031,0.0019,0.0034,0.0075,0.005,0.0078,0.0058,0.0084,0.0098,0.0099,0.0137,0.0104,0.0083,0.0079,0.0093,0.0077,0.0092,0.0079,0.0035
1784.0,0.0047,0.004,0.0044,0.0051,0.0083,0.0079,0.0106,0.0081,0.009,0.008,0.0185,0.0046,0.0147,0.017,0.0088,0.018,0.0177,0.0148,0.0156,0.0016,0.0027,0.0025,0.0129,0.0154,0.0167,0.0176,0.0072,0.0063,0.007,0.0099,0.0155,0.0099,0.0132,0.016,0.003,0.0018,0.0035,0.0076,0.005,0.0078,0.0058,0.0084,0.0099,0.0099,0.0137,0.0104,0.0083,0.008,0.0093,0.0077,0.0093,0.008,0.0035
1785.0,0.0047,0.004,0.0045,0.0051,0.0084,0.0079,0.0107,0.0081,0.0091,0.0081,0.0186,0.0045,0.0146,0.0171,0.0089,0.018,0.0177,0.0149,0.0157,0.0015,0.0026,0.0024,0.0129,0.0154,0.0167,0.0177,0.0072,0.0063,0.007,0.0099,0.0155,0.0099,0.0132,0.016,0.003,0.0018,0.0035,0.0076,0.005,0.0078,0.0058,0.0084,0.0099,0.0099,0.0137,0.0104,0.0083,0.008,0.0093,0.0077,0.0093,0.008,0.0035
1786.0,0.0047,0.004,0.0045,0.005,0.0085,0.0079,0.0108,0.0082,0.0091,0.0081,0.0186,0.0044,0.0146,0.0171,0.0089,0.0181,0.0177,0.015,0.0157,0.0015,0.0025,0.0024,0.013,0.0155,0.0168,0.0178,0.0072,0.0063,0.007,0.0098,0.0155,0.0098,0.0132,0.0161,0.003,0.0019,0.0035,0.0076,0.005,0.0077,0.0058,0.0084,0.0099,0.0099,0.0138,0.0104,0.0083,0.008,0.0094,0.0077,0.0094,0.008,0.0035
1787.0,0.0047,0.0039,0.0044,0.005,0.0085,0.0079,0.0109,0.0082,0.0091,0.0081,0.0186,0.0043,0.0145,0.0171,0.0089,0.0181,0.0176,0.0149,0.0157,0.0015,0.0023,0.0023,0.0129,0.0155,0.0167,0.0178,0.0072,0.0062,0.0069,0.0098,0.0155,0.0098,0.0132,0.0161,0.003,0.0019,0.0033,0.0076,0.005,0.0078,0.0058,0.0084,0.0099,0.0099,0.0138,0.0105,0.0083,0.008,0.0094,0.0077,0.0094,0.008,0.0033
1788.0,0.0046,0.0039,0.0043,0.0049,0.0084,0.008,0.0109,0.0082,0.0091,0.008,0.0186,0.004,0.0144,0.017,0.0088,0.018,0.0175,0.0147,0.0157,0.0013,0.0021,0.0021,0.0128,0.0155,0.0166,0.0177,0.0071,0.0062,0.0068,0.0098,0.0155,0.0098,0.0132,0.0161,0.0028,0.0017,0.003,0.0076,0.005,0.0078,0.0058,0.0085,0.0099,0.0099,0.0138,0.0105,0.0082,0.008,0.0094,0.0077,0.0094,0.008,0.0029
1789.0,0.0046,0.0039,0.0043,0.0049,0.0083,0.0079,0.0107,0.0081,0.009,0.008,0.0186,0.0037,0.0142,0.0169,0.0088,0.0179,0.0175,0.0146,0.0155,0.0011,0.0019,0.0018,0.0126,0.0154,0.0166,0.0176,0.0071,0.0062,0.0068,0.0099,0.0155,0.0099,0.0132,0.0161,0.0026,0.0015,0.0025,0.0076,0.005,0.0079,0.0058,0.0085,0.0099,0.01,0.0138,0.0104,0.0082,0.008,0.0094,0.0077,0.0093,0.008,0.0025
1790.0,0.0046,0.0039,0.0043,0.005,0.0081,0.0079,0.0106,0.008,0.0089,0.0079,0.0185,0.0036,0.0142,0.0169,0.0088,0.0178,0.0175,0.0145,0.0154,0.0009,0.0017,0.0017,0.0126,0.0155,0.0167,0.0177,0.0071,0.0062,0.0068,0.0098,0.0154,0.0098,0.0131,0.0161,0.0025,0.0015,0.0023,0.0076,0.005,0.0079,0.0058,0.0085,0.0099,0.0101,0.0138,0.0105,0.0082,0.0079,0.0094,0.0077,0.0093,0.0079,0.0024
1791.0,0.0046,0.0039,0.0043,0.0049,0.008,0.0078,0.0104,0.008,0.0088,0.0078,0.0185,0.0036,0.0143,0.0169,0.0088,0.0179,0.0176,0.0146,0.0154,0.0008,0.0016,0.0017,0.0129,0.0157,0.0169,0.0178,0.007,0.0061,0.0068,0.0098,0.0154,0.0098,0.0131,0.0161,0.0027,0.0017,0.0024,0.0077,0.005,0.0079,0.0058,0.0085,0.01,0.0101,0.0138,0.0105,0.0082,0.0079,0.0093,0.0076,0.0092,0.0079,0.0026
1792.0,0.0046,0.0039,0.0044,0.0049,0.0079,0.0077,0.0102,0.0079,0.0087,0.0078,0.0185,0.0036,0.0144,0.017,0.0087,0.0179,0.0176,0.0147,0.0155,0.0008,0.0016,0.0018,0.0132,0.0158,0.0169,0.018,0.007,0.0061,0.0068,0.0098,0.0154,0.0098,0.0131,0.0161,0.0028,0.0018,0.0026,0.0076,0.005,0.0078,0.0058,0.0085,0.01,0.0101,0.0139,0.0106,0.0083,0.0078,0.0093,0.0076,0.0092,0.0078,0.0029
